epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
73,0.72973,0.010818439505461663,1.9023533333333333,0.02552004854575668,0.28034,0.0062656391001503844,2.2062066666666666,0.12560505726725776,0.5004333333333334,0.01610763931941749,0.2948233333333333,0.014907441467639957
74,0.7574899999999999,0.014719011515723468,1.84821,0.030300149064539848,0.2920433333333333,0.00584226078766698,2.250386666666667,0.14638209240811448,0.5302033333333334,0.01719785387127644,0.31217999999999996,0.005409180467809652
75,0.6755766666666666,0.02715602715993472,1.8592566666666668,0.03352411536657022,0.26821999999999996,0.0012491730598012912,2.2839666666666667,0.11706584220476579,0.5288533333333333,0.012381707385404398,0.30738666666666664,0.006690653514003267
76,0.7034266666666666,0.0062326461296769945,1.8637233333333334,0.06246870318629784,0.25619333333333333,0.013740938023940653,2.20237,0.0449317916402184,0.5399466666666667,0.0097537929944088,0.30715,0.009098968806042442
77,0.6771666666666666,0.00837322385809539,1.8004233333333335,0.06771409659574423,0.24392333333333335,0.01017490758898794,2.21278,0.09871661460969976,0.5508566666666667,0.016742487204050003,0.32514666666666664,0.00892890686354034
78,0.6496633333333334,0.007926458505817385,1.8752666666666666,0.06120332952090469,0.22892333333333334,0.0030873955222988697,2.3430733333333333,0.20242149427480385,0.5292733333333333,0.006526975648116902,0.31304,0.006496401568047751
79,0.6765066666666666,0.005676352506476131,1.8431166666666667,0.03312610065257373,0.23876,0.004345829418342756,2.2323066666666667,0.18452636580656373,0.53604,0.009303811047092502,0.3248566666666667,0.015822446432556227
80,0.6859299999999999,0.017592950292659854,1.87223,0.07681723916760703,0.23561333333333334,0.006645410279115789,2.456656666666667,0.23386163832013537,0.5195166666666666,0.006953033710386997,0.30978666666666665,0.006795896637759524
81,0.6858833333333334,0.014940138702316134,1.8545966666666667,0.04200591717577152,0.25531333333333334,0.01958195796588733,2.224463333333333,0.1854834632640993,0.5467866666666666,0.009107001579981053,0.32488666666666666,0.0029101679982052138
82,0.6343066666666667,0.013862881294225145,1.8978266666666668,0.05308837924735613,0.23648666666666665,0.018119696772051993,2.2751333333333332,0.2635161371613596,0.5407766666666667,0.014294346590328789,0.3115133333333333,0.013334134559259731
83,0.6374066666666667,0.019249832322502033,1.7775233333333336,0.008326248321489758,0.22976333333333332,0.012896811406097424,2.4911733333333332,0.29421367883072863,0.49948,0.017481368176814237,0.31265666666666664,0.012627364905016583
84,0.64473,0.018698602443320025,1.8206833333333334,0.03209804268868189,0.2556333333333333,0.014894081971634839,2.444976666666667,0.22806072190927082,0.5249633333333333,0.026506995512715344,0.31522,0.022149539498599075
85,0.6337833333333333,0.01547666774355658,1.7802733333333334,0.031498398019229115,0.24737333333333333,0.021722857649131806,2.3960866666666667,0.17791114957878398,0.5401633333333333,0.018732060158396322,0.32162,0.018814500613445292
86,0.6554033333333332,0.00824813177500079,1.8310433333333334,0.034703482214005266,0.25101666666666667,0.01687942468740502,2.530256666666667,0.08978797271597375,0.5222233333333334,0.0030198804244171307,0.30648000000000003,0.004198098776033424
87,0.6674033333333332,0.01570128267937935,1.82052,0.013261323463365164,0.24599000000000001,0.011877537623598586,2.3552666666666666,0.08220490868014581,0.5369233333333333,0.005357575114836122,0.31592333333333333,0.006962835469675967
88,0.64121,0.01584430917816655,1.80743,0.048314635808762274,0.22974333333333333,0.010818364530330407,2.3732466666666667,0.07520463867194488,0.5095299999999999,0.014609385111404702,0.30797,0.011685813336406387
89,0.6294866666666666,0.025262719128743408,1.8953066666666667,0.07722126592533377,0.22074666666666665,0.010557765441186459,2.231116666666667,0.04166867741814918,0.5066033333333334,0.007134912597767255,0.3072533333333334,0.005149693626269857
90,0.6559533333333333,0.002205767692009067,1.9085966666666667,0.06750573341905443,0.23016,0.0159662153728845,2.359223333333333,0.012180534106151228,0.4907966666666666,0.02206498684442038,0.29818,0.015333784051346666
91,0.66981,0.010841605047224315,1.9085633333333334,0.025744705820377498,0.22839666666666666,0.015648060937736387,2.33377,0.09581625975445576,0.48157333333333335,0.008428602757541983,0.29254,0.004250141174125863
92,0.6214466666666667,0.01881889505553161,1.7999133333333333,0.059836406234926136,0.21084999999999998,0.009913008288775584,2.32992,0.06710728052901571,0.5077833333333334,0.023800339866854387,0.30589333333333335,0.010020499543990369
93,0.5835666666666667,0.014995659742442517,1.8579233333333331,0.07794596105279893,0.19526666666666667,0.008187678411966225,2.3449633333333337,0.14048063286841747,0.51355,0.01901887834056817,0.3119633333333333,0.02003699106929759
94,0.5689033333333332,0.00994931209235649,1.7748800000000002,0.04578037461620426,0.19045333333333334,0.009597823248586693,2.26165,0.2827219645399582,0.5317500000000001,0.026712594407881853,0.32355666666666666,0.015677808449454208
95,0.6145,0.0088981252707148,1.7544433333333334,0.026995346718359518,0.20196666666666666,0.0067823455464250055,2.4102366666666666,0.172660727085744,0.5175566666666667,0.027931617886863946,0.33238666666666666,0.016910127471758206
96,0.5605600000000001,0.012007307497242384,1.7675766666666668,0.05080978722429152,0.18714333333333333,0.0030176720240020155,2.6083,0.0992587169975514,0.48952,0.025646112765875466,0.3159633333333333,0.023459185360488913
97,0.61969,0.01690574557164909,1.8128533333333332,0.047619744271094555,0.20859333333333333,0.006936008298085514,2.2642466666666667,0.12940863499438937,0.5156,0.02196164004197622,0.32566999999999996,0.02097357146506051
98,0.5762200000000001,0.01765542787171509,1.7912333333333335,0.034375560278262295,0.19581666666666667,0.0069053610413294915,2.3144766666666667,0.1291492150361141,0.5076833333333334,0.015100375639183452,0.3268233333333333,0.01461403929255852
99,0.5918900000000001,0.012300638194825521,1.7838966666666665,0.03465077985333732,0.19466333333333333,0.01003564369855987,2.42496,0.10579787773548828,0.5002,0.020323681589055977,0.3173333333333333,0.016382252931483855
100,0.5822733333333333,0.012801810201859914,1.8041900000000002,0.008408236041723213,0.20093666666666665,0.007560269689487132,2.2478599999999997,0.05096184553173089,0.53461,0.0183666935873971,0.32806,0.00473972924683819
101,0.58054,0.014958677526216482,1.7920966666666667,0.07972352566491556,0.20705666666666667,0.007305386901306308,2.3366333333333333,0.15467643909500606,0.5184633333333334,0.023575811285675354,0.32226,0.013122615338922868
102,0.6004066666666666,0.024899451354955155,1.76888,0.04308347401653367,0.21516333333333335,0.008935163369768035,2.2954933333333334,0.05125023653061946,0.5250733333333333,0.012477406692809914,0.33057,0.010004460671787018
103,0.5704166666666667,0.006119194754577151,1.7420166666666665,0.053172822109712324,0.18994666666666668,0.005069945211187637,2.21912,0.13066655744043057,0.5158999999999999,0.014551188954858634,0.33127,0.016502084716786547
104,0.5551133333333333,0.00727686364063834,1.7331166666666666,0.01014071386923907,0.19777666666666663,0.013626456293222802,2.2881533333333333,0.10559315024080766,0.5164033333333333,0.0066830839521220065,0.3247166666666667,0.00874720971383318
105,0.5716266666666666,0.010691826057528426,1.8028433333333334,0.05974923886079593,0.18877000000000002,0.005657431690558301,2.375986666666667,0.1221901093014943,0.5396233333333332,0.006351551866363928,0.33626666666666666,0.007633647737338806
106,0.5782333333333334,0.008209070863651032,1.7419133333333334,0.051515566687275346,0.19273333333333334,0.013924392665790169,2.63303,0.22949788895180143,0.5120366666666666,0.015260415386803124,0.3188933333333333,0.005570099739781256
107,0.53854,0.011442448747245195,1.8179533333333335,0.05272175557690685,0.19348666666666667,0.018784130122112247,2.320263333333333,0.21048299142158203,0.5110333333333333,0.009733468606365946,0.32369333333333333,0.00608838876697093
108,0.5509333333333334,0.007630241003911849,1.7856233333333336,0.0777537751137811,0.18958666666666665,0.008527649799980714,2.30064,0.06448840231648897,0.5281833333333333,0.01359392674853167,0.33052,0.00548337791268606
109,0.5288,0.006645105968555577,1.7835766666666668,0.024847452138554927,0.17591333333333334,0.00391789626089195,2.4509566666666665,0.2225556279025788,0.5213733333333334,0.018554371751991774,0.3268466666666667,0.007491066531394422
110,0.5742266666666667,0.00822704145553622,1.78454,0.03405819774053428,0.18255333333333335,0.004051396192809472,2.251086666666667,0.20933941899328104,0.5375833333333334,0.008999433932815498,0.33522333333333326,0.0051051422877112515
111,0.5654366666666667,0.010800309151953843,1.7685866666666668,0.04545614602131498,0.18033,0.0029975378785485514,2.305823333333333,0.039022421475067105,0.52732,0.012380310981554532,0.32049999999999995,0.006405716197272563
112,0.5823233333333333,0.011123994086857695,1.7328000000000001,0.07476405977027553,0.18225666666666665,0.003641310814039975,2.287126666666667,0.15424532908469035,0.5313066666666667,0.023235879104905367,0.32632,0.00959245710615031
113,0.5667933333333334,0.002484769159857293,1.7557933333333333,0.058240012686964396,0.17815,0.0038650269511781342,2.345573333333333,0.2257164869427526,0.53009,0.026667335824937584,0.3375333333333333,0.010267674734059538
114,0.5422566666666667,0.006692695852776928,1.7662833333333332,0.049183418050305426,0.16971666666666665,0.004062644185475485,2.39434,0.20411328496695158,0.5186033333333334,0.017454330249094183,0.32786,0.0140224546115626
115,0.5363433333333334,0.005645211343352077,1.7458566666666666,0.03236644472975747,0.16774999999999998,0.004774938044973286,2.431763333333333,0.18305493249598906,0.5217266666666667,0.01035929427025692,0.33230333333333334,0.006295504568958531
116,0.5784933333333333,0.006287809192751047,1.7809466666666667,0.022719937157581357,0.17387333333333335,0.0033216679210567976,2.31926,0.12882718553680092,0.51823,0.006268516570928085,0.31666999999999995,0.00434147824287228
117,0.53029,0.01052060993162154,1.6716766666666667,0.05323296044536483,0.16740666666666662,0.0028764580843654067,2.5777066666666664,0.38771844240089726,0.51232,0.024931466730486067,0.31973,0.005595644139268805
118,0.5640133333333334,0.0042303440889732815,1.6879933333333332,0.03803944546271822,0.17414,0.005119501928898942,2.5272566666666667,0.18632551179171478,0.5170866666666667,0.007814167333191117,0.32509666666666664,0.010558617859886344
119,0.5466733333333332,0.01978562974596574,1.7502466666666667,0.05120813943548863,0.17303666666666664,0.00917805413896529,2.2426233333333334,0.09202905416829567,0.5328733333333333,0.02423857692008982,0.3302066666666667,0.017267326885704634
120,0.5308766666666668,0.0072495731675120976,1.6983933333333334,0.030148000670764945,0.17583333333333337,0.00975815100882904,2.2295366666666667,0.2163647773501449,0.5557666666666666,0.01431134087979803,0.3457733333333333,0.008802644173454052
121,0.5274033333333333,0.019777580180036655,1.7213033333333332,0.03996733680283328,0.16641666666666666,0.005909208444829515,2.3424333333333336,0.15008191955654684,0.5221566666666667,0.00969725963581696,0.32817999999999997,0.005413329228241463
122,0.5333600000000001,0.012483838886069198,1.7254566666666669,0.01980667003253643,0.17235333333333333,0.004740366840000648,2.5337866666666664,0.2922122752574079,0.5244866666666667,0.004452150541529837,0.33342,0.01111564812925154
123,0.53498,0.00974307959528198,1.7843033333333331,0.05578364465603796,0.17540333333333333,0.004514485328116353,2.6832533333333335,0.14319287649103835,0.5061766666666666,0.02072140144338162,0.31957,0.009761675061176747
124,0.5186033333333333,0.024465751799425887,1.78032,0.06335200891316187,0.16432333333333335,0.00608661464015735,2.4805366666666666,0.3060602110878039,0.5296533333333334,0.012983068889048464,0.3286966666666667,0.006613834826415841
125,0.5285533333333333,0.0033157067287549707,1.7507366666666666,0.048671384588665385,0.16894333333333333,0.0033126894075827707,2.6774,0.2361409058874242,0.5137266666666666,0.00716789679365185,0.33241333333333334,0.008181192523777392
126,0.5332533333333334,0.005549021935841001,1.7620633333333335,0.03378255976749607,0.16779333333333332,0.0040281068064842145,2.470283333333333,0.14896210752328184,0.5214466666666667,0.01450689759313748,0.32450333333333337,0.008775310694088153
127,0.5274733333333333,0.016483398045036433,1.7700500000000001,0.06753546031530397,0.16674666666666668,0.00819192759842137,2.35066,0.1444804707679669,0.5321066666666666,0.005860052142354306,0.33632333333333336,0.0025531570870416806
128,0.53549,0.009273129640705629,1.7480033333333334,0.03485739727008379,0.16943,0.0034505844915511566,2.4739633333333333,0.1826782097326091,0.5386933333333334,0.013955056829375895,0.33904,0.0011703560711737876
129,0.5485366666666667,0.017799719411021944,1.6971833333333333,0.012614085160821019,0.17697333333333332,0.004643204114019162,2.476383333333333,0.24359872237851427,0.5188333333333334,0.009849267880293317,0.3261766666666666,0.003698857180866057
130,0.53222,0.008353157087792211,1.7169666666666668,0.016278212773861593,0.1750233333333333,0.002731704799408444,2.357013333333333,0.26790286556470017,0.52282,0.02618292764379111,0.32248,0.0062704306072230735
