epoch,train/box_loss_mean,train/box_loss_sem,val/box_loss_mean,val/box_loss_sem,train/cls_loss_mean,train/cls_loss_sem,val/cls_loss_mean,val/cls_loss_sem,metrics/mAP50(B)_mean,metrics/mAP50(B)_sem,metrics/mAP50-95(B)_mean,metrics/mAP50-95(B)_sem
55,1.99308,0.012289069669154485,2.13791,0.03654338563041653,1.8069499999999998,0.01186278354069284,1.8233066666666666,0.08478501151605619,0.4290766666666666,0.012016530743567845,0.17998666666666666,0.006074933012890851
56,1.9964066666666664,0.04099337927573731,2.12288,0.06379260955105488,1.7775800000000002,0.003598096719100281,1.8799966666666663,0.07811990363821787,0.4180466666666667,0.028616913607942503,0.17878000000000002,0.019284753044827928
57,2.009036666666667,0.022918465141550052,2.0552266666666665,0.012866942570444283,1.8494433333333333,0.027425852969618126,1.7979033333333332,0.04035513777010858,0.4078733333333333,0.025988238579104282,0.17614333333333332,0.018024337559101704
58,2.1046133333333334,0.009243349561231046,2.0980966666666667,0.04402861960639282,1.855146666666667,0.011300267450128952,1.9011933333333335,0.08455598566104656,0.43333333333333335,0.008202288975916702,0.18585666666666667,0.004021120628768936
59,1.9581266666666668,0.02860425861844894,2.0450033333333333,0.04265692180382658,1.8513799999999998,0.01775001502346779,1.8137666666666667,0.10029825062172217,0.47421,0.01469309134706967,0.21375666666666668,0.005777085001201826
60,1.953776666666667,0.009201496858905341,1.9896066666666663,0.03261231072940266,1.7610766666666668,0.014507544397465882,1.7914633333333334,0.10618839709581163,0.4525566666666667,0.016231452320862868,0.21298333333333333,0.006133689301264327
61,2.0880766666666664,0.007247906211068386,2.07146,0.029804659590965444,1.7842033333333334,0.007786932073102446,1.7958766666666666,0.08242215728256035,0.4854866666666667,0.007784677970931819,0.20593000000000003,0.00964070018204072
62,2.078533333333333,0.009318484020721671,2.057233333333333,0.11182095306535553,1.8663633333333332,0.004968273789199293,1.6873433333333334,0.049830959698208194,0.5165366666666666,0.015914746131950857,0.2339266666666667,0.009186470728437791
63,1.9441733333333333,0.014506130121817893,2.0633966666666663,0.03645739812133846,1.75187,0.008013220326435592,1.7489833333333333,0.008801593290106319,0.48274333333333336,0.023671689373126224,0.21953999999999999,0.012344508900721807
64,2.018076666666667,0.028421314966842196,1.9974033333333334,0.035512402684758484,1.8020800000000001,0.025531752779627152,1.6997,0.0801183726328321,0.49459000000000003,0.030696855430700613,0.22827333333333333,0.021529723897698055
65,2.0204299999999997,0.0174287205497133,2.188226666666667,0.09142644226067449,1.7787566666666665,0.019806350272352377,1.8621800000000002,0.11775514695049785,0.44524,0.005255818997390726,0.19425,0.00279343874105018
66,1.95836,0.009146890181914289,2.147256666666667,0.1010371847940703,1.8025200000000001,0.013214291505790204,1.8180800000000001,0.08472478818700778,0.50375,0.015476990448188984,0.2040833333333333,0.011488087066367685
67,1.9866433333333333,0.019784868235879462,2.0464233333333333,0.03941390377913756,1.66442,0.018541491310032233,1.7975,0.056239964734460246,0.4965033333333333,0.014899871736957256,0.23163666666666669,0.013291145339828489
68,2.041506666666667,0.012381736998947701,2.0058333333333334,0.028274247607633748,1.7145466666666669,0.058095765862161725,1.7086433333333335,0.07682580953762295,0.5166466666666668,0.008410184962954816,0.22647333333333333,0.002555232105134702
69,1.9393833333333335,0.010457887507097745,2.02903,0.07668494180737181,1.6246599999999998,0.04055823138813299,1.8185233333333335,0.05951615924361309,0.46188999999999997,0.011661556499884554,0.19754000000000002,0.010548110415298717
70,2.038066666666667,0.034889975796940816,2.0384766666666665,0.02020361711289451,1.78738,0.03747724687504855,1.8572300000000002,0.06190697241291432,0.44514000000000004,0.03171153260250914,0.19108333333333336,0.01103518363135738
71,1.8870233333333333,0.009205553275665189,2.2182833333333334,0.058101199452143565,1.63945,0.012571622806941055,1.7683366666666667,0.056453050207918576,0.48355333333333334,0.010839945161812919,0.20179999999999998,0.008130684678016566
72,2.0099233333333335,0.006505413984606332,2.22859,0.007581978633575797,1.7156233333333333,0.04731900827832772,1.8897033333333333,0.17502906238044522,0.4512,0.007687921262170514,0.18109666666666668,0.004410008818333336
73,1.9925633333333332,0.009453819921656552,2.01043,0.042143258456523426,1.6568633333333336,0.023957623931526402,1.7785900000000001,0.08787929467931187,0.4203666666666666,0.0120959005911553,0.19742666666666667,0.006382876397918978
74,1.9188433333333332,0.013312979047197164,1.9490533333333333,0.035216545511701974,1.6864966666666668,0.03395659206169613,1.8272866666666667,0.06577353604942074,0.45466333333333336,0.013823672128313487,0.20532000000000003,0.011381003177810529
75,2.0003333333333333,0.005133148265062234,2.0825,0.06930665937219403,1.6373600000000001,0.012577958233884103,1.6563466666666669,0.05244000900499966,0.48810333333333333,0.014319476635377136,0.21206,0.010858993200722315
76,1.9271966666666664,0.016554013947613373,2.0370966666666668,0.04714448017648636,1.6242900000000002,0.046189229263974556,1.71287,0.045458614511809894,0.4732133333333333,0.02015845342392229,0.20024333333333333,0.011510146731374795
77,1.9294333333333336,0.022153504864417663,2.0465166666666668,0.016291761039794968,1.6166033333333332,0.01586322406630432,1.7180900000000001,0.024885719465857006,0.4956366666666667,0.02560467817498289,0.22121999999999997,0.019168481943023032
78,1.9115166666666665,0.02153582467528104,2.0504433333333334,0.0686039805291534,1.6185,0.019625252439990006,1.8493266666666666,0.07519911354382962,0.46407,0.012855972671615834,0.19844666666666666,0.006757105724922302
79,1.96778,0.022562914262124836,2.0645533333333335,0.03200754199316853,1.64626,0.029047783621703925,1.7646966666666668,0.0983327948572827,0.5110133333333334,0.011766605759993463,0.24096666666666666,0.013210468491986866
80,1.8408166666666668,0.016715826166972526,2.0188733333333335,0.05860086982668814,1.6189566666666666,0.022811121069435534,1.7318566666666666,0.06894690090529411,0.49806666666666666,0.007956658287944209,0.22683333333333333,0.005320934546153006
81,1.82153,0.005373056237685657,2.059836666666667,0.08887739126334536,1.5202666666666664,0.017221388187690097,1.7294166666666666,0.10202162537640953,0.5167466666666666,0.002984740822546851,0.23122666666666666,0.005089421490809255
82,1.9319600000000001,0.01069360712450826,2.07943,0.027820370833857213,1.5530033333333335,0.05215585819871478,1.7564799999999998,0.04978108710477638,0.46795666666666663,0.022872004236135016,0.21684,0.016792907232916317
83,2.0305466666666665,0.010597769157285452,2.066133333333333,0.040492247131738435,1.7057900000000001,0.025106351785952524,1.6440966666666668,0.05291334467262909,0.48211333333333334,0.016649336656789394,0.22746666666666668,0.006531549926659405
84,1.92201,0.009642599926022717,2.0153233333333334,0.04532848785378915,1.5368033333333333,0.05116368058604772,1.6282566666666665,0.05674359415632552,0.4978133333333333,0.0205796747085835,0.23385,0.007582706201174713
85,1.98249,0.01203086585966835,2.1022,0.032409205996650536,1.5017933333333333,0.03499796248037554,1.6831099999999999,0.11023670773990545,0.5202133333333333,0.043128347341910095,0.2368766666666667,0.02005385443693501
86,1.86851,0.009852316140549548,2.0671433333333336,0.04729431690077697,1.5008566666666667,0.02431502027782645,1.62779,0.06473364606858888,0.52871,0.007280515091667625,0.24346333333333334,0.0033529704906412575
87,1.8565433333333334,0.030748608821285616,1.9339566666666668,0.04633829457850652,1.5613766666666666,0.022929890487697013,1.6941766666666667,0.05927889515764539,0.52691,0.017809343053577252,0.24376333333333333,0.010969177017645604
88,1.8782800000000002,0.00805193144531179,2.0526733333333333,0.06962880494290984,1.5673300000000001,0.019952333196897057,1.61961,0.09733065104751606,0.5061833333333333,0.014061510508397644,0.22324999999999998,0.00753255821971084
89,1.8820466666666666,0.04446336369541908,2.01592,0.0550081215215838,1.4690433333333335,0.027128230273605686,1.6842433333333335,0.036620319647855545,0.5078466666666667,0.00908585225012551,0.22536,0.007042331526798018
90,1.8654033333333333,0.020914468144750373,2.0147733333333337,0.07382954610301885,1.4550666666666665,0.03253761378944549,1.7425766666666667,0.0626587797341903,0.4999033333333333,0.013888717643388754,0.2342,0.011755000354459087
91,1.8407166666666666,0.023080754127868364,1.9451366666666665,0.0852289927847978,1.4432200000000002,0.011065199199893957,1.5831333333333335,0.06491909486258858,0.5297433333333333,0.011939961380916513,0.24795,0.00123887045327589
92,1.9327566666666665,0.012025440162884326,1.9274533333333332,0.060472419700591216,1.4880333333333333,0.009421090406340643,1.6535233333333335,0.015062795594148859,0.51024,0.013961547192199018,0.23999666666666664,0.003844521354400888
93,1.8236433333333333,0.015328792443561164,1.97957,0.04571044665427516,1.4516366666666667,0.03051132540185325,1.5559033333333332,0.04546964420846553,0.54151,0.010661568052277,0.25727666666666665,0.0013972512698548882
94,1.7390866666666664,0.021329111821899893,1.96868,0.06225588834265674,1.3943200000000002,0.01874345752522731,1.6222333333333332,0.021631001158316975,0.5346,0.00699177612151114,0.25242666666666663,0.011282405673338379
95,1.8687666666666667,0.024538014272643308,1.9485533333333336,0.12135416135336179,1.412826666666667,0.025496552272371624,1.6829066666666668,0.06334549111376783,0.55899,0.009987647370627403,0.25606333333333336,0.01468635685858742
96,1.90596,0.015562573694604665,2.025916666666667,0.0120737874937588,1.5062833333333332,0.012969783258704733,1.6698933333333332,0.043067907747855357,0.56521,0.025929630412586554,0.2588266666666667,0.0068072518520896404
97,1.9466566666666667,0.018831827963435833,2.02108,0.020966712506574135,1.5799766666666664,0.023004296941610245,1.6617300000000002,0.04903285939041289,0.5217066666666667,0.027528447306579253,0.24298333333333333,0.01430042112822011
98,1.9320133333333331,0.006695969766293061,1.9711866666666664,0.032005337749263785,1.5274266666666667,0.017659626584701955,1.6623233333333332,0.08302623688395801,0.5578433333333334,0.04045948439831848,0.26662,0.01611848111123792
99,1.88661,0.005427789605355042,1.9638,0.023196760549697416,1.4413999999999998,0.022696311007151207,1.6103766666666666,0.06401397251989428,0.5829666666666666,0.012479531686369907,0.28262333333333334,0.00829086311014185
100,1.8637666666666668,0.016029972274184068,1.9632133333333333,0.054481301481435915,1.4140366666666668,0.010727420213846626,1.67444,0.06268434360614561,0.49479000000000006,0.012026125726933012,0.2425366666666667,0.010965297280258508
101,1.8308499999999999,0.010090218035305276,1.9753100000000001,0.03383200013793649,1.4574966666666667,0.039467368096244314,1.6899866666666667,0.10361444981811711,0.54444,0.013278493890498275,0.26575,0.005477344246986861
102,1.81041,0.024407417588375377,2.0197966666666667,0.026698807921786426,1.27027,0.005749524618029996,1.55652,0.10642725888292591,0.5055000000000001,0.016519280654233498,0.24084000000000003,0.016768983272697248
103,1.8996199999999999,0.010366215960191721,2.0144699999999998,0.030669213118913505,1.3761266666666667,0.02098814136072506,1.5348666666666668,0.06518859034456191,0.57601,0.012433287310013138,0.2752566666666667,0.017497128653327976
104,1.7909199999999998,0.004949467984878126,2.01992,0.016624242338625025,1.4220966666666666,0.015692415719420375,1.5906533333333333,0.10939792599090313,0.5119266666666666,0.029515339702903258,0.24533333333333332,0.02500423719647888
105,1.8499733333333335,0.014337701272441744,2.0104366666666666,0.023885572586349695,1.3179999999999998,0.014626637800032281,1.73454,0.03194510969355613,0.5821466666666666,0.02128369981412483,0.26996,0.007281073638779741
106,1.8883766666666666,0.03467877849316174,2.082073333333333,0.08530986663009414,1.39247,0.007555457188902138,1.6052600000000001,0.0989824415405749,0.5654,0.01519711814785947,0.2531233333333333,0.011580848174656485
107,1.8583766666666666,0.013988219249703586,2.028723333333333,0.02966404126959856,1.47302,0.03278367632425219,1.7248133333333335,0.02096101646178239,0.5123866666666667,0.02564079583614968,0.24094333333333331,0.00905355608464309
108,1.8157866666666667,0.016853500460669205,2.00548,0.10597910989121083,1.3904800000000002,0.02139493943280358,1.69339,0.12246170176834874,0.5488833333333333,0.014431332039851516,0.2524433333333333,0.012137729514937209
109,1.85401,0.02824086105863868,1.9250033333333334,0.0387958762126996,1.3639599999999998,0.05597592905288245,1.53081,0.04438084384055805,0.57669,0.02060364126394492,0.2720666666666667,0.007500847359539526
110,1.8809266666666666,0.007111920353259757,2.0227233333333334,0.07228027677804721,1.3893933333333335,0.03254163811351712,1.5456233333333333,0.042229916068009285,0.5206933333333333,0.011277909577773923,0.2331633333333333,0.013201366511758461
111,1.8782166666666666,0.012592794677027749,2.05422,0.041057097234623634,1.4230766666666668,0.024615809508886293,1.6069033333333334,0.04943799899312719,0.5617166666666666,0.02019932864670948,0.25265333333333334,0.009561670588576278
112,1.7660133333333334,0.0010207241438203846,2.10014,0.09792158546510575,1.28028,0.036031137922635785,1.5032466666666666,0.07570782815828524,0.56106,0.03547865132724187,0.2546333333333333,0.00983174676466214
113,1.8266366666666667,0.02302155825404628,2.006536666666667,0.04879300097805462,1.29214,0.017007543424414132,1.5663433333333332,0.11113608509890524,0.5610633333333334,0.023062577431366554,0.27201666666666663,0.017179416301040158
114,1.8653066666666664,0.0031054378828829564,2.01804,0.019768167171827885,1.2605533333333334,0.018294684413178008,1.6101166666666666,0.025988166751641235,0.49791,0.014976990129306127,0.22389,0.010688785400284425
115,1.7938333333333334,0.014968172158876915,2.0256966666666667,0.06780189533568448,1.1906766666666666,0.032899638464747784,1.6083366666666665,0.014835121989537056,0.5153133333333333,0.008516911281549047,0.24649999999999997,0.00480482049612678
116,1.8650633333333335,0.02883332639691631,1.9786333333333335,0.06725651624770485,1.3143033333333334,0.013642583251634463,1.5567900000000001,0.11530997528401442,0.5636333333333333,0.01959715653977494,0.2615233333333334,0.012598636610540226
117,1.90702,0.018333538483700673,1.9290533333333333,0.06371875504468397,1.39733,0.03146888463228401,1.6408533333333335,0.017325973116810618,0.57282,0.02827962045949933,0.27007333333333333,0.006797963747410779
118,1.8281033333333332,0.0208542036796208,1.9257566666666666,0.04555592253239718,1.2781133333333332,0.024071865551118163,1.5985666666666667,0.06939359848798098,0.6009233333333334,0.011887928517805112,0.28969333333333336,0.00319833463609493
119,1.7575566666666667,0.01690631571665195,1.9115966666666668,0.059488760096154045,1.32868,0.00981032789122429,1.5989399999999998,0.04978151564586999,0.5845266666666666,0.021190548469646662,0.28775666666666666,0.0040210460220085845
120,1.9052033333333334,0.014417635420245257,1.9662600000000001,0.10722256727635901,1.32879,0.028857200718942464,1.5454266666666667,0.01312126687650415,0.57356,0.02006747617414807,0.26273,0.017564060844045534
121,1.8494966666666668,0.010627192061457767,1.9242666666666668,0.02811073717362183,1.2588566666666667,0.02464046153067034,1.5128766666666664,0.0589623875402315,0.5919133333333333,0.003009099163832575,0.28785,0.01097896625370532
122,1.7474633333333334,0.022479046045397702,1.9895166666666666,0.06525830147277135,1.2229966666666667,0.024168450738744317,1.4714733333333332,0.05262214246662495,0.5968399999999999,0.010224413593616666,0.27233,0.0064000182291407085
123,1.8026233333333332,0.006281839787125361,2.014186666666667,0.025840023434801837,1.2239233333333333,0.02845084669702778,1.454,0.043271296490860985,0.5646233333333334,0.023996395794183573,0.26794,0.012307527506909473
124,1.8380566666666667,0.011697353451861554,1.9702633333333335,0.08371828082590113,1.24799,0.008629733483717787,1.4471666666666667,0.11525958041645723,0.6309533333333334,0.014192420903817322,0.3069966666666667,0.017667063832013625
125,1.7909266666666666,0.006413143621587743,2.01603,0.023680425108796734,1.23313,0.016945870686787788,1.4384733333333335,0.07138518084619831,0.57633,0.043888939760870674,0.2893233333333333,0.024882092846954106
126,1.7782733333333332,0.01524431077848755,1.9708100000000002,0.05387593371193984,1.3261866666666666,0.024536246203887415,1.4507666666666665,0.10148655351545068,0.5833266666666667,0.013873875129577547,0.29217,0.009079374060657118
127,1.7616533333333333,0.019948998582496436,2.03516,0.04441098625340358,1.1062999999999998,0.019417838019031183,1.4474833333333332,0.08578284994358983,0.5300633333333334,0.024651848702368025,0.25587333333333334,0.020196007306175923
128,1.7721266666666668,0.021681108776485023,1.85764,0.04309473556402606,1.23343,0.012462785937876497,1.5280699999999998,0.03975626030367207,0.5428466666666667,0.014985884840223607,0.27367,0.006094672537005856
129,1.7736933333333333,0.015275868042256868,1.9786466666666669,0.0506271700220785,1.2269233333333334,0.017437112082503127,1.54919,0.08292564882672511,0.5835533333333333,0.011848018587276276,0.2799666666666667,0.009038660176031499
130,1.75638,0.020537990002269794,1.8934733333333333,0.02496074006203434,1.1775833333333332,0.02618939310314598,1.50483,0.04894843000546598,0.6086966666666668,0.016735796299482672,0.2990266666666667,0.01127953357979743
131,1.7661966666666666,0.0046712608338410865,1.962246666666667,0.04863744008248977,1.23594,0.04136830469493921,1.5464566666666666,0.05014233385518111,0.60253,0.026788522417881395,0.3004666666666667,0.01964106695449896
